,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
1183,3213,https://twitter.com/moonieey_/status/1658112783488106498,2023-05-15 14:11:08+00:00,@bankbsi_id ini belum bisa transfer kenapa sih,1658112783488106498,moonieey_,6,0,0,1,1658112783488106498,in,,,,0
1184,2845,https://twitter.com/happydesigner_/status/1658305437601787905,2023-05-16 02:56:40+00:00,"Compromised bank staff ini mengacu bukan orang dalem sewaan hacker, kayaknya, tapi ada orang BSI yang dimanfaatin celahnya ama si hacker",1658305437601787905,happydesigner_,1,0,0,0,1658304536543645696,in,,,,0
1185,17063,https://twitter.com/AzharGhifar/status/1656474437473140736,2023-05-11 01:40:56+00:00,"@bankbsi_id INI GIMANA WOYY UDAH LAMA BGT INI MANA URGENT LAGI, TANGGUNG JAWAB DONGGG",1656474437473140736,AzharGhifar,0,0,0,0,1655807602104872960,in,,,,0
1186,15464,https://twitter.com/ayobandungcom/status/1656536375167184896,2023-05-11 05:47:03+00:00,"Layanan BSI @bankbsi_id Bermasalah, Sanksi Berlipat Menanti

https://t.co/5g5smMywBj",1656536375167184896,ayobandungcom,0,0,0,0,1656536375167184896,in,https://www.ayobandung.com/bisnis/798745615/layanan-bsi-bermasalah-sanksi-berlipat-menanti,,,0
1187,7782,https://twitter.com/GSatirta/status/1657376632125140996,2023-05-13 13:25:56+00:00,"@bankbsi_id Tolong dm ku plisss,,,",1657376632125140996,GSatirta,1,0,0,0,1657346196548239360,in,,,,0
1188,2141,https://twitter.com/Zulqarnaiyn/status/1658361761656115204,2023-05-16 06:40:29+00:00,@bankbsi_id Bubar aja udh bubar,1658361761656115204,Zulqarnaiyn,0,0,0,0,1657901848916017152,in,,,,0
1189,21323,https://twitter.com/dokyungsoo_093/status/1656177408394014722,2023-05-10 06:00:39+00:00,@bankbsi_id ini kenapa lagi dah? https://t.co/OwPk3AkHiZ,1656177408394014722,dokyungsoo_093,1,0,0,0,1656177408394014722,in,,https://pbs.twimg.com/media/FvvskfdagAASLak?format=jpg&name=orig,,0
1190,10469,https://twitter.com/Hadalaboooo/status/1657221272181571584,2023-05-13 03:08:35+00:00,"@david_gliath @darktracer_int @bankbsi_id Mungkin LPS,,,",1657221272181571584,Hadalaboooo,0,0,0,0,1657156728893632512,in,,,,0
1191,19282,https://twitter.com/imeeellll07/status/1656274862355394560,2023-05-10 12:27:53+00:00,@bankbsi_id ini mah bukan maintenance tapi bilang aja kena virus,1656274862355394560,imeeellll07,1,0,0,1,1655777758180708355,in,,,,0
1192,22752,https://twitter.com/egi967528472581/status/1655953052132868104,2023-05-09 15:09:08+00:00,@bankbsi_id @srimulyanisakri kalo atmnya g ada gmn min? bisa langsung urus atm bsk ke kantor? ini aduh menggangu sekali,1655953052132868104,egi967528472581,0,0,0,0,1655941424742035458,in,,,,0
1193,23281,https://twitter.com/pecintadora/status/1655914727124652032,2023-05-09 12:36:51+00:00,Ya Allah gini amat INI BSI applikasi tadinya ku hapus sekalinya download ulang di suruh aktivasi tapi gak bisa bisa 😭😭 niat nabung di bank @bankbsi_id  malah gini woii tolong 😭 https://t.co/xhyZijaUYW,1655914727124652032,pecintadora,1,1,1,0,1655914727124652032,in,,https://pbs.twimg.com/media/Fvr9qmlakAAV8ga?format=jpg&name=orig,,0
1194,6132,https://twitter.com/sunglaklak/status/1657542594195525632,2023-05-14 00:25:24+00:00,@RochmatPurwanto @bankbsi_id semoga rekening perusahaan aman2 aja make ni bank 😂,1657542594195525632,sunglaklak,0,0,0,0,1657217015122362368,in,,,,0
1195,15483,https://twitter.com/akulahputri/status/1656535484288610307,2023-05-11 05:43:31+00:00,"@bankbsi_id Gimanasii skrg malah aplikasinya gabisa, ATM gabisaa jugaa. Saya mau narik mau transfer gabisaa",1656535484288610307,akulahputri,2,0,0,1,1655807602104872960,in,,,,0
1196,4990,https://twitter.com/rizaaml/status/1657664088636559360,2023-05-14 08:28:11+00:00,"@bankbsi_id @nenie_nuraini Punten ini gimana gak bisa dipake transaksi, uang cash udh menipis pak/bu gimana kali?😭",1657664088636559360,rizaaml,3,0,0,0,1656632873045327873,in,,,,0
1197,9662,https://twitter.com/olis_W153/status/1657261290820358144,2023-05-13 05:47:36+00:00,@memiii_____ @RochmatPurwanto @bankbsi_id @bank_indonesia Biasanya kalo rekening perusahaan yg pegang user id dan Password bagian keuangan.,1657261290820358144,olis_W153,1,0,0,0,1657217322447425538,in,,,,0
1198,18499,https://twitter.com/WapWappa/status/1656308073798184961,2023-05-10 14:39:52+00:00,"Saya masih ada KUR di  @bankbsi_id , takutnya setelah #error ini selesai, #KUR nya jd Lunas 😅. Ayo semangat @bankbsi_id  , semoga cepat selesai😎😎",1656308073798184961,WapWappa,0,0,0,0,1656308073798184961,in,,,,0
1199,16401,https://twitter.com/nyak_roy/status/1656499988334276611,2023-05-11 03:22:28+00:00,"Pak @erickthohir BSI kenapa bisa tarik uang di ATM tapi di teller tidak bisa? 
Apa ini strategi buat menahan uang nasabah yang sudah hilang kepercayaan sama @bankbsi_id?
Tolong di bantu pak,ini sangat mengganggu perekonomian daerah 🙏",1656499988334276611,nyak_roy,8,0,1,0,1656499988334276611,in,,,,0
1200,392,https://twitter.com/adelinalynk/status/1658727228497367043,2023-05-17 06:52:43+00:00,"Hallo @bankbsi_id mohon infonya dong, ini maksudnya apa, ya? saldo ini pasca penarikan full dana dr tabungan saya karena kasus beberapa waktu yg lalu, terus ada saldo diblokir, maksudnya? 😐 https://t.co/7KJZfQG11g",1658727228497367043,adelinalynk,6,0,0,0,1658727228497367043,in,,https://pbs.twimg.com/media/FwT7n3AaQAE6mIF?format=jpg&name=orig,,0
1201,5407,https://twitter.com/zed_el_/status/1657600287094509568,2023-05-14 04:14:39+00:00,@aatulee @qsanaq @bankbsi_id @flipid4 Langsung chatingan sama flipnya ka. Insya Allah fast respon biasanya. Saya beberapa kali ngalamin hal yg sama,1657600287094509568,zed_el_,2,0,0,0,1657595303569268736,in,,,,0
1202,22136,https://twitter.com/sekar_hnajakh/status/1656103253493567489,2023-05-10 01:05:59+00:00,@bankbsi_id BSI 😢 segera normal dong. Butuh untuk transaksi loh 😭,1656103253493567489,sekar_hnajakh,1,0,1,0,1656103253493567489,in,,,,0
1203,2601,https://twitter.com/my7imagine/status/1658325578670563328,2023-05-16 04:16:42+00:00,@nuicemedia padahal suruh nasabah bsi tarik semua uang milik mereka. mayan kan indo punya silicon valley bank versi lokal,1658325578670563328,my7imagine,3,1,40,2,1658324475082063873,in,,,,1
1204,290,https://twitter.com/lvsunoopy/status/1658766339958525955,2023-05-17 09:28:08+00:00,Kartu ATM @bankbsi_id ku ketelen hari sabtu waktu mau narik di ATM Mandiri @bankmandiri kalo untuk ngurus lama engga ya ?,1658766339958525955,lvsunoopy,9,0,0,2,1658766339958525955,in,,,,0
1205,21757,https://twitter.com/IndraIr29195080/status/1656140482031013894,2023-05-10 03:33:55+00:00,@bankbsi_id Punya saya belum bisa buat cek saldo dan transfer kak,1656140482031013894,IndraIr29195080,2,0,0,1,1655807602104872960,in,,,,0
1206,11823,https://twitter.com/jadijago/status/1656944912716247042,2023-05-12 08:50:26+00:00,"@joodieth @bankbsi_id Hai, Kak. Mohon maaf ya atas kendala yang Kakak alami. Berkenan untuk menginfokan detailnya melalui email resmi Bank Jago di tanya@jago.com ya. Terima kasih, Kak 🙏",1656944912716247042,jadijago,0,0,0,0,1656943015112617984,in,,,,0
1207,10318,https://twitter.com/sheiscaine/status/1657229114078797830,2023-05-13 03:39:45+00:00,@lungoadoh @secgron @bankbsi_id Gweh korbannya,1657229114078797830,sheiscaine,1,0,1,0,1657192354829451264,in,,,,0
1208,22169,https://twitter.com/fromabtoyz/status/1656100817190141952,2023-05-10 00:56:18+00:00,gimana ini bang @bankbsi_id https://t.co/KipQS9sa11,1656100817190141952,fromabtoyz,0,0,0,0,1655558667348099073,in,,https://pbs.twimg.com/media/Fvum6pbakAEF6_P?format=jpg&name=orig,,0
1209,18900,https://twitter.com/dadee15/status/1656290817915654144,2023-05-10 13:31:18+00:00,"@bankbsi_id @SitiRoh93104786 Halo min gangguan lagi?
Ink ga bisa ngecek qris dr customer",1656290817915654144,dadee15,0,0,0,0,1655777758180708355,in,,,,0
1210,17734,https://twitter.com/othonks/status/1656436633590448128,2023-05-10 23:10:43+00:00,"Mohon bersabar ...

@bankbsi_id https://t.co/3jQPAyuEFQ",1656436633590448128,othonks,0,0,1,0,1656436633590448128,in,,https://pbs.twimg.com/media/FvzYVw7acAcu074?format=jpg&name=orig,,0
1211,17739,https://twitter.com/ZoneAhmadi/status/1656436131888795648,2023-05-10 23:08:43+00:00,"@bankbsi_id Mobile Banking masih nggak bisa dibuka anjing,

Asu lah, udah 3 hari nggak bisa transaksi kampret 😤😤😤",1656436131888795648,ZoneAhmadi,1,0,1,0,1655807602104872960,in,,,,0
1212,20690,https://twitter.com/aringking/status/1656216057886158849,2023-05-10 08:34:13+00:00,"@bankbsi_id sudah hari rabu nih. Kira kira harus berapa minggu kami nunggu pelayanan nya normal? 
Kami semua nyimpen duit di Bank ini. 

@humasaceh pak. Boleh di bantu solusi. Apakah Bank Konvensional lain di perbolehkan masuk lagi ke aceh ?",1656216057886158849,aringking,0,0,0,0,1656216057886158849,in,,,,0
1213,5954,https://twitter.com/NNeumanga57175/status/1657554093228056578,2023-05-14 01:11:06+00:00,@muhammadd_rid @azizbas_ @paijodirajo @bankbsi_id @INFOBNN tolong bnn selidiki orang ini sepertinya overdosis sehingga menyebabkan kinerja otaknya menurun,1657554093228056578,NNeumanga57175,0,0,0,0,1657184368564002817,in,,,,0
1214,15140,https://twitter.com/dep_iam/status/1656553294050000896,2023-05-11 06:54:17+00:00,"@bankbsi_id @kholiedmawardi Lama kali cuma buat normalisasi
Sebenernya tim IT kalian pro apa amatiran sih",1656553294050000896,dep_iam,0,0,0,0,1655767615644778496,in,,,,0
1215,793,https://twitter.com/ismuiu/status/1658642430705688577,2023-05-17 01:15:46+00:00,"@bankbsi_id cek cek apakah nama  pemenang tercantum di data yg beredar
hmm.",1658642430705688577,ismuiu,0,0,0,0,1658634424966344704,in,,,,0
1216,10397,https://twitter.com/woalah13/status/1657225430234185729,2023-05-13 03:25:06+00:00,@nonikdona2 @bukanwitch @secgron @bankbsi_id Bukannya bni syariah juga dijadiin satu jadi bsi ya ?,1657225430234185729,woalah13,2,0,0,1,1657192354829451264,in,,,,0
1217,19832,https://twitter.com/bqetawi/status/1656254578864852999,2023-05-10 11:07:17+00:00,"@bankbsi_id aku tadi nyoba lewat mbangking udah bisa nih , coba di refresh aja yang blm bisa",1656254578864852999,bqetawi,0,0,0,0,1655767615644778496,in,,,,0
1218,8516,https://twitter.com/yescheefff/status/1657331600189947905,2023-05-13 10:26:59+00:00,"Ya bayangkan ajala disini gak ada lagi bank konven, adanya cuma bsi",1657331600189947905,yescheefff,0,0,0,0,1657331600189947905,in,,,,0
1219,22999,https://twitter.com/indah_line/status/1655929465346863104,2023-05-09 13:35:24+00:00,@aauuuaahhh21 @wahyufandi_ @bankbsi_id Aq lagi labil ini antara mau pindah bank apa stay dengan bsi kak,1655929465346863104,indah_line,0,0,0,0,1655602935412457473,in,,,,0
1220,12000,https://twitter.com/bvugenvil/status/1656920499086311424,2023-05-12 07:13:25+00:00,"@Muhammad_FuadAH @bankbsi_id ka, saranku tf pakai transfer online ka, jgn bi fast deh suka gabisa",1656920499086311424,bvugenvil,0,0,0,0,1656456857492553728,in,,,,0
1221,4667,https://twitter.com/fareadsacc/status/1657715726965432320,2023-05-14 11:53:22+00:00,"@bankbsi_id halo min, mau tanya. tadi pagi aku transfer ke rekening bank lain, tapi smp sekarang uangnya blm masuk ke rekening tujuan sementara saldoku udh berkurang. pas cek di mutasi udh berhasil kekirim tp blm ada resinya, itu kenapa ya?",1657715726965432320,fareadsacc,8,1,0,0,1657346196548239360,in,,,,0
1222,10400,https://twitter.com/ggukyeomi/status/1657225232556638209,2023-05-13 03:24:19+00:00,@secgron @bankbsi_id perlu ganti pin gak yaa? tabungan disini smua😭,1657225232556638209,ggukyeomi,0,1,0,0,1657192354829451264,in,,,,0
1223,21713,https://twitter.com/hanifarya/status/1656146120396115969,2023-05-10 03:56:19+00:00,"@balmanp @bankbsi_id wahh kurang tepat atuh mon. berhubung urg IT support oge, mun aya masalah tetap harus ada info ke user mengenai masalah yg terjadi, apa sedang dilakukan dan estimasi sistem normal kembali dgn bahasa yg dipahami client. jd client lbh tenang,, ""oh keur digawekeun yeuh""",1656146120396115969,hanifarya,0,0,0,0,1655494473563127810,in,,,,0
1224,22569,https://twitter.com/meiraganetha/status/1655987042264965123,2023-05-09 17:24:12+00:00,"@luarbumiii @bankbsi_id Kirain cuma aku doang, takut banget soal nya",1655987042264965123,meiraganetha,0,0,0,0,1655807602104872960,in,,,,0
1225,4557,https://twitter.com/hopln_/status/1657732905442107392,2023-05-14 13:01:38+00:00,@supermariellee @anisfaa_ @bankbsi_id PENIPUAN,1657732905442107392,hopln_,0,0,1,0,1657346196548239360,in,,,,0
1226,20925,https://twitter.com/cinnamo0ns_/status/1656197905148170241,2023-05-10 07:22:05+00:00,"@doikentoryusei @teguhsuandi @zegerstock_ @explaxin @rasyid_kevin @bankbsi_id ohh disini kak, klik aja itu transaksi nya terus pilih transaksi yang gagal, ceritain kejadiannya dengan runtut dan kasih bukti ss an jugaa https://t.co/iAo9YgmF3k",1656197905148170241,cinnamo0ns_,0,0,1,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fvv-_j5akAE8ZU3?format=jpg&name=orig,,0
1227,22590,https://twitter.com/meiraganetha/status/1655984638152810496,2023-05-09 17:14:39+00:00,@bankbsi_id Please ini sampe ganti hari masih blum bisa juga... Ya Allah mau sampe kapan saya bneran lgi butuh bnget uang ayo dong min gimana ini https://t.co/dpCYfygKE7,1655984638152810496,meiraganetha,0,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fvs9QKdacAAaPAP?format=jpg&name=orig,,0
1228,12866,https://twitter.com/Reza_Fadilla24/status/1656844546674946048,2023-05-12 02:11:37+00:00,"@bankbsi_id @lausokapy Jangan percaya temen temen, bokap dateng langsung ajah jawabannya masih belom bener sistemnyq tai wkwk.",1656844546674946048,Reza_Fadilla24,0,0,0,0,1655777758180708355,in,,,,0
1229,11049,https://twitter.com/Amanda138853621/status/1657184557152518145,2023-05-13 00:42:42+00:00,@complaiq @bankbsi_id Sudah hub yg WA. Tp katanya lg maintenance. Paling senin lah nanti ke bank nya langsung. Eror mulu BSI dari tgl 8 mei. Bete bgt,1657184557152518145,Amanda138853621,0,0,0,0,1656869834557378560,in,,,,0
1230,5669,https://twitter.com/najmyeon/status/1657574730604634113,2023-05-14 02:33:06+00:00,"@thisnanau @bankbsi_id cs nya dr semalem ga angkat jga kak, mending bsk langsung ke bsi cabang aja 😭",1657574730604634113,najmyeon,1,0,1,0,1657518711409115137,in,,,,0
1231,2493,https://twitter.com/jadijago/status/1658334444934012930,2023-05-16 04:51:56+00:00,@novemberminddd @skiddipapa @bankbsi_id Hai Kak. Untuk informasi detailnya Kakak bisa menghubungi DM kami ya. :),1658334444934012930,jadijago,0,0,0,0,1658330500342366209,in,,,,0
1232,3862,https://twitter.com/AdamGhifari20/status/1657960458777956352,2023-05-15 04:05:51+00:00,"@PartaiSocmed @bankbsi_id @BankMuamalat @eDzulfikar Mana ada Cok, orang SPH (surat perjanjian hutang) aja baru bisa di print ketika nasabah dateng di bank, utk di ttd.
Kl SPH dicetak duluan, utk nsabah baca2 dl dan blm ttd jadi backdate donk SPH nya 😅😅",1657960458777956352,AdamGhifari20,4,2,7,0,1657956531776757761,in,,,,0
1233,16531,https://twitter.com/Fitri_Greens/status/1656494495419232257,2023-05-11 03:00:38+00:00,"Sampe skrng bsi belum bisa juga ? 

Parah banget bank kemerentah berhari2 lho, mau bikin record ? 

Hrsnya keluarin biaya gede buat cyber security, jgn pelit, klo duit orang ilang kyk mau ganti

Masa kalah sm bank biru, cyber security paling bagus",1656494495419232257,Fitri_Greens,0,0,0,0,1656494495419232257,in,,,,0
1234,16595,https://twitter.com/inimaski/status/1656492604777959425,2023-05-11 02:53:07+00:00,@indahabits @bankbsi_id Kami berencana menarik semua tabungan utk pindah ke Jenius BTPN,1656492604777959425,inimaski,0,0,0,0,1656336551255871489,in,,,,0
1235,2707,https://twitter.com/Hyuniverse089/status/1658316769474510848,2023-05-16 03:41:42+00:00,@bankbsi_id males aku marah,1658316769474510848,Hyuniverse089,0,0,0,0,1658316769474510848,in,,,,0
1236,11089,https://twitter.com/zonajakarta1/status/1657167765021822976,2023-05-12 23:35:58+00:00,Kenali Perbedaan Tabungan Easy Mudharabah dan Easy Wadiah pada Rekening Bank Syariah Indonesia BSI https://t.co/UK4ggHZwmB,1657167765021822976,zonajakarta1,0,1,0,0,1657167765021822976,in,https://www.ragam-indonesia.com/nasional/4456081637/kenali-perbedaan-tabungan-easy-mudharabah-dan-easy-wadiah-pada-rekening-bank-syariah-indonesia-bsi,,,0
1237,20221,https://twitter.com/slnfllnd/status/1656239533724413952,2023-05-10 10:07:30+00:00,ini @bankbsi_id mau error sampe kapan kak ? duit disitu smuaaaaa 🫠,1656239533724413952,slnfllnd,2,0,0,0,1656239533724413952,in,,,,0
1238,17662,https://twitter.com/Mhanifpriatama/status/1656443338793566208,2023-05-10 23:37:21+00:00,"@herricahyadi @bankbsi_id Dulu, bisa pilih BRI Syariah, BNI Syariah, atau Mandiri Syariah. 
Eeee digabung..... 

Wkwkwkwk",1656443338793566208,Mhanifpriatama,0,1,1,0,1656270388081590275,in,,,,1
1239,7297,https://twitter.com/fahrizalid/status/1657398120874147843,2023-05-13 14:51:19+00:00,@du2kpalingdepan @secgron @bankbsi_id Saran gw ganti aja bro. Takutnya data udh bocor,1657398120874147843,fahrizalid,0,0,0,0,1657192354829451264,in,,,,0
1240,12709,https://twitter.com/lawjusticeco/status/1656861102372954112,2023-05-12 03:17:24+00:00,"Badan Perlindungan Konsumen Nasional Akhirnya Buka Suara soal BSI Eror

Eror kok bisa 4 hari untuk sekelas bank nasional, yah pasti kabur  nasabah

https://t.co/Oqpk6JQuLy",1656861102372954112,lawjusticeco,0,0,0,0,1656861102372954112,in,https://www.law-justice.co/artikel/149859/badan-perlindungan-konsumen-nasional-akhirnya-buka-suara-soal-bsi-eror/,,,0
1241,23002,https://twitter.com/aumihacim/status/1655929179488292865,2023-05-09 13:34:16+00:00,"@bankbsi_id ini kenapa BSI??? Saya jadi ikut degdegan. Ga bisa buka informasi saldo. Aman ga nih? Udah 2 hari ini. Mana tabungan disitu semuaaaa :""((((((",1655929179488292865,aumihacim,0,1,0,0,1655929179488292865,in,,,,0
1242,18197,https://twitter.com/mond_andria/status/1656327595703820288,2023-05-10 15:57:26+00:00,"ternyata BSI masih gangguan aja, saldo aman kan nih? @bankbsi_id",1656327595703820288,mond_andria,0,0,0,0,1656327595703820288,in,,,,0
1243,10096,https://twitter.com/hobinyemils/status/1657240186579992577,2023-05-13 04:23:45+00:00,@yaaande @secgron @bankbsi_id Jgnkan nuntut kita komen kritik masalah keamanan data aja dikira buzzer yg gak pro syariah🥲,1657240186579992577,hobinyemils,1,0,0,0,1657192354829451264,in,,,,0
1244,13613,https://twitter.com/adityareza92/status/1656659979053703175,2023-05-11 13:58:12+00:00,@bankbsi_id harusnya ada kompensasi ke nasabah setalah apa yang terjadi.. ckck,1656659979053703175,adityareza92,0,0,0,0,1656632873045327873,in,,,,0
1245,24004,https://twitter.com/dole_ARbinK/status/1655883364044525571,2023-05-09 10:32:13+00:00,Ini BSI @bankbsi https://t.co/6InKiWGuKq,1655883364044525571,dole_ARbinK,1,0,0,0,1655883364044525571,in,,https://pbs.twimg.com/media/FvrhC4UaEAEI2Z_?format=jpg&name=orig,,0
1246,11334,https://twitter.com/hahahihi_hateU/status/1657004592931172353,2023-05-12 12:47:35+00:00,@bubunnyajimbul @bankbsi_id tapi M-Banking nya masih trouble ya?,1657004592931172353,hahahihi_hateU,1,0,0,0,1651836194463051776,in,,,,0
1247,18358,https://twitter.com/SB23991547/status/1656314054921826305,2023-05-10 15:03:38+00:00,@Piiaannk @bankbsi_id Mohon bantuan Pak @erickthohir sebagai Menteri bumn.,1656314054921826305,SB23991547,0,0,0,0,1656285415752728577,in,,,,0
1248,22162,https://twitter.com/hcflsun/status/1656101426144370690,2023-05-10 00:58:43+00:00,@bankbsi_id KM KAPAN BAIKNYA DIKKK???? HAHHHH,1656101426144370690,hcflsun,1,0,0,0,1656101426144370690,in,,,,0
1249,18123,https://twitter.com/AlnilamOmar/status/1656336115828404225,2023-05-10 16:31:17+00:00,@permaisuri_id @bankbsi_id Bank Sedang Istirahat 🤔,1656336115828404225,AlnilamOmar,0,0,1,0,1656334166454304768,in,,,,0
1250,7086,https://twitter.com/ineffablethgths/status/1657410612849438722,2023-05-13 15:40:57+00:00,@RochmatPurwanto @bankbsi_id Parah,1657410612849438722,ineffablethgths,0,0,0,0,1657217015122362368,in,,,,0
1251,1564,https://twitter.com/ThomasSunjaya/status/1658412822458691585,2023-05-16 10:03:23+00:00,"@secgron @bankbsi_id ""panggil programmer, 2 minggu selesai !

kalean masih ingat ?",1658412822458691585,ThomasSunjaya,0,0,0,0,1657192354829451264,in,,,,0
1252,5672,https://twitter.com/anisamarien/status/1657574625650577408,2023-05-14 02:32:41+00:00,"Gimana dong tf ke lain bank kok duitnya ga masuk tp saldonya udah terpotong.
CS Bank BSI gak ada yang respon, call center ga respon, cs bot lainnya sedang maintenance😭",1657574625650577408,anisamarien,1,0,1,1,1657574625650577408,in,,,,0
1253,21563,https://twitter.com/banpanj/status/1656160551918252032,2023-05-10 04:53:40+00:00,@bankbsi_id @tawinthi layanan BIFAST udah bisa min?,1656160551918252032,banpanj,0,0,0,0,1656125731611742214,in,,,,0
1254,12510,https://twitter.com/aruya_san/status/1656877443083546629,2023-05-12 04:22:20+00:00,"Halo @bankbsi_id, apakah sistem dan mbankingnya sudah sehat skrg?",1656877443083546629,aruya_san,0,0,0,0,1656877443083546629,in,,,,0
1255,14155,https://twitter.com/AisyPakne/status/1656617652117454848,2023-05-11 11:10:01+00:00,"@kusmansadik @bankbsi_id Ndak aman juga, ya?",1656617652117454848,AisyPakne,0,0,0,0,1656609940444942337,in,,,,0
1256,683,https://twitter.com/PuteriDL/status/1658663373549244416,2023-05-17 02:38:59+00:00,@bankbsi_id Saya Juga Semenjak awal pakai BSI Sudah Sering Pakai BSI Mobile Juga.. Tapi Belum Dapat Hadiah.. Gmn Caranya Biar dapat Hadiah Itu..,1658663373549244416,PuteriDL,0,0,0,0,1658634424966344704,in,,,,0
1257,13177,https://twitter.com/pantatgimyung/status/1656796764383645696,2023-05-11 23:01:45+00:00,hidup udah sulit dibikin tambah sulit sm bank bsi,1656796764383645696,pantatgimyung,1,0,0,0,1656796764383645696,in,,,,0
1258,7403,https://twitter.com/dinasrikandi/status/1657392858515775490,2023-05-13 14:30:24+00:00,@RochmatPurwanto @efenerr @bankbsi_id Yg punya BSI hati2 nih Pak @SaptoAjiPrabow1,1657392858515775490,dinasrikandi,1,0,0,1,1657217015122362368,in,,,,0
1259,5223,https://twitter.com/01feo10/status/1657618705487110146,2023-05-14 05:27:51+00:00,"@Tehcelup26 @bankbsi_id Di kakanya udah bisaa yaa, di aku blmm, smg segera bisa juga 💪 https://t.co/EjjLudxtMZ",1657618705487110146,01feo10,3,0,0,0,1657380302577360896,in,,https://pbs.twimg.com/media/FwELY6baMAIVva6?format=jpg&name=orig,,0
1260,14971,https://twitter.com/deandhy/status/1656562265532030976,2023-05-11 07:29:56+00:00,@bankbsi_id gimana ini udah hari ke 4 https://t.co/XeajjSJnrN,1656562265532030976,deandhy,2,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fv1KmWIaMAAa06K?format=jpg&name=orig,,0
1261,4891,https://twitter.com/AlbertSolo2/status/1657680171162546177,2023-05-14 09:32:05+00:00,"Dirut BSI menyambut baik,rencana pemprov Aceh dan parlemen Aceh,untuk memberi kesempatan bank umum non syariah untuk beroperasi kembali di Aceh,pasks errornya layanan BSI 4 hari berturut-turut,pihak BSI meminta maaf kepada seluruh nasabahnya di Aceh yang merasa di rugikan BSI.",1657680171162546177,AlbertSolo2,0,1,1,0,1657680171162546177,in,,,,0
1262,14390,https://twitter.com/rizkyrunners/status/1656597704682909696,2023-05-11 09:50:45+00:00,"Apa yg terjadi dengan BSI, bsa terjadi dengan BANK lainnya, dan bsa jadi alasan utk menarik semua uang yg ada di bank manapun.",1656597704682909696,rizkyrunners,1,0,1,0,1656597704682909696,in,,,,0
1263,23096,https://twitter.com/akun_biasasaja/status/1655924563967086592,2023-05-09 13:15:56+00:00,@bankbsi_id 48 jam gak bisa pakai @bankbsi_id,1655924563967086592,akun_biasasaja,0,0,0,0,1655767615644778496,in,,,,0
1264,18201,https://twitter.com/nay_arasya/status/1656327025152651270,2023-05-10 15:55:10+00:00,@bankbsi_id Blm.bisa di akses smpai skrg,1656327025152651270,nay_arasya,0,0,0,0,1655807602104872960,in,,,,0
1265,12808,https://twitter.com/Dillaulll/status/1656850457426534402,2023-05-12 02:35:06+00:00,@ArindaAprilya @d_appleofmyeye_ @bankbsi_id https://t.co/wtslkks0U2 bukan akun bsi ya ini kak. hati hati penipuan,1656850457426534402,Dillaulll,0,0,0,0,1656823843816898560,in,https://twitter.com/ArindaAprilya,,,0
1266,7520,https://twitter.com/kalistriyana/status/1657386418182946817,2023-05-13 14:04:49+00:00,@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id WKWKWKWKWKWK,1657386418182946817,kalistriyana,0,0,0,0,1657192354829451264,in,,,,0
1267,1282,https://twitter.com/TuaJalanJalan/status/1658445933162684418,2023-05-16 12:14:57+00:00,"@realzly @Paltiwest @bankbsi_id ((CUMA KOMPUTER PEGAWAI))

Tapi down 4 hari. 🤣",1658445933162684418,TuaJalanJalan,0,0,0,0,1658330792001703937,in,,,,0
1268,5218,https://twitter.com/01feo10/status/1657619203103531009,2023-05-14 05:29:49+00:00,"@closoed @bankbsi_id Iya kakk, harus meredam emosi💪🤓😬",1657619203103531009,01feo10,1,0,0,0,1657380302577360896,in,,,,0
1269,14779,https://twitter.com/Dillaulll/status/1656572747483582464,2023-05-11 08:11:35+00:00,@NGHHe_ctor588 @SeulMinions @bankbsi_id @NGHHe_ctor588 bukan akun twitter bsi resmi ya ini. hati hati,1656572747483582464,Dillaulll,0,0,0,0,1656514571333685251,in,,,,0
1270,16139,https://twitter.com/asadirewolf/status/1656510273220677632,2023-05-11 04:03:20+00:00,@_timobong @bankbsi_id seh di hack jare,1656510273220677632,asadirewolf,1,0,0,0,1656502345226936321,in,,,,0
1271,20934,https://twitter.com/Bodoamat122/status/1656197511584038912,2023-05-10 07:20:32+00:00,"@bankbsi_id Aku td tf dari bsi ke BNI tapi gak masuk ke BNI ku tapi di bsi ku sukses itu gimana ya?
Uang nya kemana?
Nyangkut ke mana?
Dan siapa yg mau bertanggungjawab?",1656197511584038912,Bodoamat122,32,0,3,8,1655777758180708355,in,,,,0
1272,9742,https://twitter.com/dirgo19760522/status/1657256769301909504,2023-05-13 05:29:38+00:00,"@secgron @bankbsi_id bsi syariah dipakai oleh organisasi muhammadiyah, untuk pendidikan, dll
 aman gak pak?",1657256769301909504,dirgo19760522,0,0,0,0,1657192354829451264,in,,,,0
1273,15002,https://twitter.com/Amo_fornas/status/1656560603803312129,2023-05-11 07:23:20+00:00,"@bankbsi_id Kpn selesai ni udah 4 hari .. keluarga ku makan dari tabungan bsi

Jangan dzolim ente",1656560603803312129,Amo_fornas,0,0,0,0,1655777758180708355,in,,,,0
